,accession,organism_name,LSPN_status,taxID
27345,S001096500,Streptomyces sp.,not validly described,1887
27346,S001096554,Streptomyces sp.,not validly described,1887
27347,S001096652,Streptomyces sp.,not validly described,1887
27348,S001096651,Streptomyces sp.,not validly described,1887
27349,S001096650,Streptomyces sp.,not validly described,1887
27350,S001096649,Streptomyces sp.,not validly described,1887
27351,S001096648,Streptomyces sp.,not validly described,1887
27352,S001096647,Streptomyces sp.,not validly described,1887
27353,S001096719,Streptomyces scabiei,correct name,1930
27354,S001096713,Streptomyces scabiei,correct name,1930
27355,S001096714,Streptomyces scabiei,correct name,1930
27356,S001096729,Streptomyces bikiniensis,correct name,1896
27357,S001096717,Streptomyces scabiei,correct name,1930
27358,S001096657,Streptomyces sp.,not validly described,1887
27359,S001096718,Streptomyces scabiei,correct name,1930
27360,S001096715,Streptomyces scabiei,correct name,1930
27361,S001096659,Streptomyces sp.,not validly described,1887
27362,S001096716,Streptomyces scabiei,correct name,1930
27363,S001096658,Streptomyces sp.,not validly described,1887
27364,S001096824,Streptomyces sp.,not validly described,1887
27365,S001096757,Streptomyces sp.,not validly described,1887
27366,S001096908,Streptomyces tendae,correct name,1932
27367,S001096907,Streptomyces rochei,correct name,1928
27368,S001096906,Streptomyces mutabilis,correct name,67332
27369,S001096904,Streptomyces mutabilis,correct name,67332
27370,S001096905,Streptomyces mutabilis,correct name,67332
27371,S001096902,Streptomyces variabilis,synonym,67372
27372,S001096903,Streptomyces mutabilis,correct name,67332
27373,S001096900,Streptomyces griseorubens,synonym,66897
27374,S001096901,Streptomyces albogriseolus,correct name,1887
27375,S001096918,Streptomyces flavotricini,correct name,66888
27376,S001096909,Streptomyces niveoruber,correct name,68243
27377,S001096917,Streptomyces flavotricini,correct name,66888
27378,S001096919,Streptomyces avidinii,correct name,1895
27379,S001096913,Streptomyces microflavus,correct name,1919
27380,S001096914,Streptomyces microflavus,correct name,1919
27381,S001096915,Streptomyces anulatus,correct name,1892
27382,S001096916,Streptomyces atroolivaceus,correct name,66869
27383,S001096910,Streptomyces pseudogriseolus,correct name,36817
27384,S001096911,Streptomyces fragilis,correct name,67301
27385,S001096912,Streptomyces microflavus,correct name,1919
27386,S001096929,Streptomyces phaeochromogenes,correct name,1923
27387,S001096930,Streptomyces phaeochromogenes,correct name,1923
27388,S001096931,Streptomyces microflavus,correct name,1919
27389,S001096922,Streptomyces avermitilis,correct name,33903
27390,S001096932,Streptomyces microflavus,correct name,1919
27391,S001096923,Streptomyces prunicolor,correct name,67348
27392,S001096920,Streptomyces avidinii,correct name,1895
27393,S001096921,Streptomyces goshikiensis,correct name,1942
27394,S001096926,Streptomyces platensis,correct name,58346
27395,S001096924,Streptomyces zaomyceticus,correct name,68286
27396,S001096925,Streptomyces lavendulocolor,correct name,67316
27397,S001096939,Streptomyces sporoverrucosus,correct name,285567
27398,S001096943,Streptomyces flavotricini,correct name,66888
27399,S001096942,Streptomyces flavotricini,correct name,66888
27400,S001096941,Streptomyces spororaveus,correct name,284039
27401,S001096940,Streptomyces avidinii,correct name,1895
27402,S001096933,Streptomyces anulatus,correct name,1892
27403,S001096934,Streptomyces finlayi,correct name,67296
27404,S001096935,Streptomyces argenteolus,synonym,67274
27405,S001096936,Streptomyces nitrosporeus,correct name,28894
27406,S001096937,Streptomyces nitrosporeus,correct name,28894
27407,S001096938,Streptomyces goshikiensis,correct name,1942
27408,S001096949,Streptomyces variabilis,synonym,67372
27409,S001096948,Streptomyces variabilis,synonym,67372
27410,S001096947,Streptomyces variabilis,synonym,67372
27411,S001096946,Streptomyces variabilis,synonym,67372
27412,S001096954,Streptomyces lienomycini,correct name,284035
27413,S001096945,Streptomyces microflavus,correct name,1919
27414,S001096953,Streptomyces niveoruber,correct name,68243
27415,S001096944,Streptomyces zaomyceticus,correct name,68286
27416,S001096950,Streptomyces variabilis,synonym,67372
27417,S001096952,Streptomyces mutabilis,correct name,67332
27418,S001096951,Streptomyces heliomycini,correct name,284032
27419,S001096958,Streptomyces mutabilis,correct name,67332
27420,S001096957,Streptomyces mutabilis,correct name,67332
27421,S001096965,Streptomyces fumanus,correct name,67302
27422,S001096964,Streptomyces pseudogriseolus,correct name,36817
27423,S001096959,Streptomyces mutabilis,correct name,67332
27424,S001096956,Streptomyces mutabilis,correct name,67332
27425,S001096955,Streptomyces scabrisporus,synonym,159449
27426,S001096963,Streptomyces pseudogriseolus,correct name,36817
27427,S001096962,Streptomyces mutabilis,correct name,67332
27428,S001096961,Streptomyces microflavus,correct name,1919
27429,S001096960,Streptomyces mutabilis,correct name,67332
27430,S001096976,Streptomyces cyaneofuscatus,correct name,66883
27431,S001096967,Streptomyces heliomycini,correct name,284032
27432,S001096975,Streptomyces cyaneofuscatus,correct name,66883
27433,S001096966,Streptomyces bellus,correct name,66873
27434,S001096969,Streptomyces microflavus,correct name,1919
27435,S001096968,Streptomyces variabilis,synonym,67372
27436,S001096970,Streptomyces microflavus,correct name,1919
27437,S001096972,Streptomyces griseus,correct name,1886
27438,S001096971,Streptomyces griseus,correct name,1886
27439,S001096974,Streptomyces microflavus,correct name,1919
27440,S001096973,Streptomyces griseus,correct name,1886
27441,S001096982,Streptomyces phaeochromogenes,correct name,1923
27442,S001096983,Streptomyces aureus,correct name,193461
27443,S001096984,Streptomyces spororaveus,correct name,284039
27444,S001096978,Streptomyces setonii,synonym,1911
27445,S001096985,Streptomyces avidinii,correct name,1895
27446,S001096977,Streptomyces griseus,correct name,1886
27447,S001096979,Streptomyces anulatus,correct name,1892
27448,S001096980,Streptomyces finlayi,correct name,67296
27449,S001096981,Streptomyces finlayi,correct name,67296
27450,S001096986,Streptomyces goshikiensis,correct name,1942
27451,S001096987,Streptomyces goshikiensis,correct name,1942
27452,S001096995,Streptomyces decoyicus,correct name,249567
27453,S001096996,Streptomyces decoyicus,correct name,249567
27454,S001096993,Streptomyces toxytricini,correct name,67369
27455,S001096994,Streptomyces flavotricini,correct name,66888
27456,S001096991,Streptomyces lavendulocolor,correct name,67316
27457,S001096992,Streptomyces toxytricini,correct name,67369
27458,S001096990,Streptomyces zaomyceticus,correct name,68286
27459,S001096999,Streptomyces goshikiensis,correct name,1942
27460,S001096988,Streptomyces lavendulae,correct name,1914
27461,S001096998,Streptomyces clavifer,correct name,68188
27462,S001096989,Streptomyces zaomyceticus,correct name,68286
27463,S001097010,Streptomyces atratus,correct name,1893
27464,S001097008,Streptomyces setonii,synonym,1911
27465,S001097009,Streptomyces anulatus,correct name,1892
27466,S001097004,Streptomyces goshikiensis,correct name,1942
27467,S001097005,Streptomyces microflavus,correct name,1919
27468,S001097006,Streptomyces microflavus,correct name,1919
27469,S001097007,Streptomyces flavovirens,correct name,52258
27470,S001097000,Streptomyces spororaveus,correct name,284039
27471,S001097001,Streptomyces goshikiensis,correct name,1942
27472,S001097002,Streptomyces goshikiensis,correct name,1942
27473,S001097003,Streptomyces goshikiensis,correct name,1942
27474,S001097019,Streptomyces mutabilis,correct name,67332
27475,S001097021,Streptomyces mutabilis,correct name,67332
27476,S001097020,Streptomyces mutabilis,correct name,67332
27477,S001097013,Streptomyces pulveraceus,correct name,68258
27478,S001097014,Streptomyces phaeochromogenes,correct name,1923
27479,S001097011,Streptomyces atratus,correct name,1893
27480,S001097012,Streptomyces nitrosporeus,correct name,28894
27481,S001097017,Streptomyces aureus,correct name,193461
27482,S001097018,Streptomyces avermitilis,correct name,33903
27483,S001097015,Streptomyces phaeochromogenes,correct name,1923
27484,S001097016,Streptomyces umbrinus,correct name,67370
27485,S001097030,Streptomyces mutabilis,correct name,67332
27486,S001097032,Streptomyces niveoruber,correct name,68243
27487,S001097031,Streptomyces fumanus,correct name,67302
27488,S001097022,Streptomyces mutabilis,correct name,67332
27489,S001097023,Streptomyces mutabilis,correct name,67332
27490,S001097024,Streptomyces mutabilis,correct name,67332
27491,S001097025,Streptomyces goshikiensis,correct name,1942
27492,S001097026,Streptomyces mutabilis,correct name,67332
27493,S001097027,Streptomyces mutabilis,correct name,67332
27494,S001097028,Streptomyces mutabilis,correct name,67332
27495,S001097029,Streptomyces mutabilis,correct name,67332
27496,S001097038,Streptomyces pactum,correct name,68249
27497,S001097037,Streptomyces tendae,correct name,1932
27498,S001097039,Streptomyces rubrogriseus,correct name,194673
27499,S001097034,Streptomyces tendae,correct name,1932
27500,S001097033,Streptomyces ambofaciens,correct name,1889
27501,S001097036,Streptomyces griseoflavus,correct name,35619
27502,S001097035,Streptomyces griseorubens,synonym,66897
27503,S001097040,Streptomyces pactum,correct name,68249
27504,S001097041,Streptomyces mexicanus,correct name,178566
27505,S001097042,Streptomyces variabilis,synonym,67372
27506,S001097043,Streptomyces ramulosus,correct name,47762
27507,S001097049,Streptomyces mutabilis,correct name,67332
27508,S001097048,Streptomyces mutabilis,correct name,67332
27509,S001097047,Streptomyces mutabilis,correct name,67332
27510,S001097046,Streptomyces rochei,correct name,1928
27511,S001097045,Streptomyces zaomyceticus,correct name,68286
27512,S001097044,Streptomyces platensis,correct name,58346
27513,S001097053,Streptomyces platensis,correct name,58346
27514,S001097054,Streptomyces platensis,correct name,58346
27515,S001097051,Streptomyces griseoloalbus,correct name,67303
27516,S001097052,Streptomyces fragilis,correct name,67301
27517,S001097050,Streptomyces setonii,synonym,1911
27518,S001097056,Streptomyces flavotricini,correct name,66888
27519,S001097055,Streptomyces platensis,correct name,58346
27520,S001097058,Streptomyces avidinii,correct name,1895
27521,S001097057,Streptomyces avidinii,correct name,1895
27522,S001097059,Streptomyces avidinii,correct name,1895
27523,S001097060,Streptomyces microflavus,correct name,1919
27524,S001097061,Streptomyces microflavus,correct name,1919
27525,S001097062,Streptomyces microflavus,correct name,1919
27526,S001097063,Streptomyces microflavus,correct name,1919
27527,S001097064,Streptomyces argenteolus,synonym,67274
27528,S001097065,Streptomyces globisporus,correct name,1886
27529,S001097069,Streptomyces avermitilis,correct name,33903
27530,S001097068,Streptomyces microflavus,correct name,1919
27531,S001097067,Streptomyces microflavus,correct name,1919
27532,S001097066,Streptomyces atratus,correct name,1893
27533,S001097071,Streptomyces lateritius,correct name,67313
27534,S001097072,Streptomyces narbonensis,correct name,67333
27535,S001097070,Streptomyces phaeochromogenes,correct name,1923
27536,S001097075,Streptomyces anulatus,correct name,1892
27537,S001097076,Streptomyces anulatus,correct name,1892
27538,S001097073,Streptomyces ederensis,synonym,67370
27539,S001097074,Streptomyces platensis,correct name,58346
27540,S001097085,Streptomyces lavendulocolor,correct name,67316
27541,S001097084,Streptomyces lavendulocolor,correct name,67316
27542,S001097087,Streptomyces goshikiensis,correct name,1942
27543,S001097086,Streptomyces goshikiensis,correct name,1942
27544,S001097081,Streptomyces nitrosporeus,correct name,28894
27545,S001097080,Streptomyces globisporus,correct name,1886
27546,S001097083,Streptomyces aurantiacus,correct name,47760
27547,S001097082,Streptomyces olivochromogenes,correct name,1963
27548,S001097077,Streptomyces atroolivaceus,correct name,66869
27549,S001097078,Streptomyces microflavus,correct name,1919
27550,S001097079,Streptomyces anulatus,correct name,1892
27551,S001097098,Streptomyces mutabilis,correct name,67332
27552,S001097097,Streptomyces mutabilis,correct name,67332
27553,S001097096,Streptomyces rochei,correct name,1928
27554,S001097095,Streptomyces albidoflavus,correct name,1886
27555,S001097094,Streptomyces albidoflavus,correct name,1886
27556,S001097093,Streptomyces flavotricini,correct name,66888
27557,S001097092,Streptomyces toxytricini,correct name,67369
27558,S001097091,Streptomyces sporoverrucosus,correct name,285567
27559,S001097090,Streptomyces goshikiensis,correct name,1942
27560,S001097088,Streptomyces avidinii,correct name,1895
27561,S001097089,Streptomyces avidinii,correct name,1895
27562,S001097108,Streptomyces microflavus,correct name,1919
27563,S001097107,Streptomyces cyaneofuscatus,correct name,66883
